 Rank   | Clan   | Tanks   | Participants   | Rate
 041    | CHESV  | 41      | 75             | 54.67%
 042    | L1GN   | 40      | 83             | 48.19%
 043    | A-N-   | 40      | 75             | 53.33%
 044    | MAWA   | 39      | 85             | 45.88%
 045    | LNST-  | 39      | 74             | 52.70%
 046    | CNSTA  | 39      | 78             | 50.00%
 047    | VITER  | 38      | 77             | 49.35%
 048    | ZYQS   | 38      | 85             | 44.71%
 049    | A-TAC  | 38      | 72             | 52.78%
 050    | KOPM2  | 37      | 89             | 41.57%
 051    | XAPAK  | 37      | 59             | 62.71%
 052    | EXICE  | 37      | 73             | 50.68%
 053    | TAWI   | 37      | 86             | 43.02%
 054    | UNIQY  | 37      | 79             | 46.84%
 055    | ENTI   | 37      | 60             | 61.67%
 056    | 60KAL  | 36      | 78             | 46.15%
 057    | PTRYL  | 36      | 76             | 47.37%
 058    | OTR-D  | 36      | 57             | 63.16%
 059    | WINCS  | 36      | 75             | 48.00%
 060    | CZGS   | 35      | 50             | 70.00%
 061    | BEBS   | 35      | 84             | 41.67%
 062    | TWYCH  | 35      | 93             | 37.63%
 063    | NO-TA  | 35      | 74             | 47.30%
 064    | RINO-  | 35      | 53             | 66.04%
 065    | UZPRO  | 35      | 71             | 49.30%
 066    | MADBS  | 35      | 68             | 51.47%
 067    | LIR0Y  | 35      | 39             | 89.74%
 068    | V1TEZ  | 34      | 64             | 53.12%
 069    | -YSF-  | 34      | 74             | 45.95%
 070    | RELOL  | 34      | 62             | 54.84%
 071    | HYBRO  | 34      | 96             | 35.42%
 072    | MIRCL  | 34      | 73             | 46.58%
 073    | ZHYKI  | 34      | 79             | 43.04%
 074    | N___P  | 34      | 79             | 43.04%
 075    | 7H-    | 34      | 85             | 40.00%
 076    | SARB   | 34      | 81             | 41.98%
 077    | B-O-V  | 33      | 65             | 50.77%
 078    | QLERK  | 33      | 79             | 41.77%
 079    | MYA    | 33      | 79             | 41.77%
 080    | IN-TY  | 33      | 79             | 41.77%
 081    | JAG-R  | 33      | 77             | 42.86%
 082    | GLUKE  | 33      | 50             | 66.00%
 083    | BMBAS  | 33      | 93             | 35.48%
 084    | NERRO  | 32      | 85             | 37.65%
 085    | PWHZ   | 32      | 73             | 43.84%
 086    | DHEAD  | 32      | 70             | 45.71%
 087    | SIUUU  | 32      | 71             | 45.07%
 088    | MI1ND  | 31      | 75             | 41.33%
 089    | LT24   | 31      | 55             | 56.36%
 090    | -BSL   | 31      | 69             | 44.93%
 091    | FOPZE  | 31      | 85             | 36.47%
 092    | D_DOS  | 31      | 65             | 47.69%
 093    | P1RST  | 31      | 42             | 73.81%
 094    | UNSKD  | 30      | 68             | 44.12%
 095    | DEAW   | 30      | 63             | 47.62%
 096    | _G-K_  | 30      | 68             | 44.12%
 097    | BKYCU  | 30      | 64             | 46.88%
 098    | LORG   | 30      | 73             | 41.10%
 099    | X-AOS  | 30      | 70             | 42.86%
 100    | 6AROH  | 30      | 52             | 57.69%
 101    | SWAPS  | 30      | 84             | 35.71%
 102    | S_KY   | 30      | 62             | 48.39%
 103    | KAHAT  | 30      | 59             | 50.85%
 104    | VEIZE  | 29      | 72             | 40.28%
 105    | BXAWK  | 29      | 66             | 43.94%
 106    | IRAWI  | 29      | 58             | 50.00%
 107    | LIZOK  | 29      | 66             | 43.94%
 108    | BOVZE  | 29      | 75             | 38.67%
 109    | IN-FA  | 28      | 72             | 38.89%
 110    | SCOBY  | 28      | 51             | 54.90%
 111    | A_W0   | 28      | 67             | 41.79%
 112    | -S0UL  | 27      | 65             | 41.54%
 113    | GALAC  | 27      | 55             | 49.09%
 114    | UKR_G  | 27      | 63             | 42.86%
 115    | UA_T   | 27      | 71             | 38.03%
 116    | BS     | 27      | 68             | 39.71%
 117    | METOO  | 27      | 83             | 32.53%
 118    | ABLI   | 27      | 50             | 54.00%
 119    | ZENIX  | 26      | 86             | 30.23%
 120    | 7DV    | 26      | 70             | 37.14%
 121    | LYCIQ  | 26      | 70             | 37.14%
 122    | TP-A   | 26      | 73             | 35.62%
 123    | CROWZ  | 25      | 73             | 34.25%
 124    | CM_1   | 25      | 60             | 41.67%
 125    | NBOLD  | 25      | 94             | 26.60%
 126    | KIEB   | 25      | 66             | 37.88%
 127    | XCAT   | 25      | 75             | 33.33%
 128    | WELLA  | 25      | 70             | 35.71%
 129    | IGODI  | 25      | 94             | 26.60%
 130    | MACHN  | 25      | 59             | 42.37%
 131    | OJID   | 25      | 54             | 46.30%
 132    | CR_PA  | 24      | 39             | 61.54%
 133    | ZAGRN  | 24      | 63             | 38.10%
 134    | G_UA   | 24      | 73             | 32.88%
 135    | PAWUK  | 24      | 80             | 30.00%
 136    | -POTS  | 24      | 60             | 40.00%
 137    | XFOX   | 23      | 59             | 38.98%
 138    | SP-DW  | 23      | 62             | 37.10%
 139    | FC-SM  | 23      | 46             | 50.00%
 140    | PIN-   | 23      | 65             | 35.38%
 141    | KDARK  | 23      | 79             | 29.11%
 142    | M4MB   | 23      | 59             | 38.98%
 143    | PO0H   | 22      | 65             | 33.85%
 144    | QW0TA  | 22      | 61             | 36.07%
 145    | RDTN   | 22      | 73             | 30.14%
 146    | IEZI   | 22      | 59             | 37.29%
 147    | G_ON   | 22      | 76             | 28.95%
 148    | YBOI   | 22      | 82             | 26.83%
 149    | KILER  | 22      | 66             | 33.33%
 150    | H-WRK  | 22      | 58             | 37.93%
 151    | WALWE  | 22      | 53             | 41.51%
 152    | PNWS   | 22      | 51             | 43.14%
 153    | AL21   | 22      | 56             | 39.29%
 154    | BBOB   | 22      | 55             | 40.00%
 155    | T0MCK  | 22      | 54             | 40.74%
 156    | P0F1G  | 21      | 69             | 30.43%
 157    | FNT5K  | 21      | 73             | 28.77%
 158    | T-MAN  | 21      | 65             | 32.31%
 159    | C_Y_B  | 21      | 65             | 32.31%
 160    | 0PEN   | 21      | 82             | 25.61%
 161    | PKORM  | 21      | 74             | 28.38%
 162    | BRSC   | 21      | 51             | 41.18%
 163    | RU-8   | 21      | 62             | 33.87%
 164    | LT52   | 20      | 70             | 28.57%
 165    | BAGNE  | 20      | 62             | 32.26%
 166    | D5RKS  | 20      | 50             | 40.00%
 167    | BOMBA  | 20      | 66             | 30.30%
 168    | CTUM   | 20      | 60             | 33.33%
 169    | O--G   | 19      | 70             | 27.14%
 170    | TROWS  | 19      | 62             | 30.65%
 171    | IPUB   | 19      | 52             | 36.54%
 172    | GURZ   | 19      | 77             | 24.68%
 173    | NE6P0  | 19      | 80             | 23.75%
 174    | _QX_   | 19      | 57             | 33.33%
 175    | B-WIN  | 19      | 51             | 37.25%
 176    | HSB1K  | 19      | 28             | 67.86%
 177    | G--G   | 19      | 73             | 26.03%
 178    | WOTML  | 19      | 92             | 20.65%
 179    | IX__L  | 19      | 59             | 32.20%
 180    | P3RRY  | 18      | 56             | 32.14%
 181    | CR_CI  | 18      | 70             | 25.71%
 182    | BYGI   | 18      | 42             | 42.86%
 183    | VIG0R  | 18      | 47             | 38.30%
 184    | MQRD   | 18      | 67             | 26.87%
 185    | WIPE_  | 18      | 55             | 32.73%
 186    | PRGLS  | 18      | 66             | 27.27%
 187    | O2     | 18      | 74             | 24.32%
 188    | DR_CO  | 18      | 44             | 40.91%
 189    | C-MAD  | 18      | 52             | 34.62%
 190    | HOWLS  | 18      | 29             | 62.07%
 191    | W-RES  | 18      | 48             | 37.50%
 192    | INNUE  | 18      | 63             | 28.57%
 193    | NSP-   | 18      | 41             | 43.90%
 194    | STAL8  | 18      | 68             | 26.47%
 195    | SCADE  | 17      | 38             | 44.74%
 196    | SEKTE  | 17      | 41             | 41.46%
 197    | NEWKZ  | 17      | 73             | 23.29%
 198    | BYMER  | 17      | 66             | 25.76%
 199    | KEEP1  | 17      | 77             | 22.08%
 200    | T-IK   | 17      | 59             | 28.81%
 201    | FMJ-   | 17      | 54             | 31.48%
 202    | DARX   | 17      | 46             | 36.96%
 203    | 1N-TY  | 17      | 60             | 28.33%
 204    | VIREM  | 17      | 43             | 39.53%
 205    | LYES   | 17      | 35             | 48.57%
 206    | TAYAX  | 17      | 56             | 30.36%
 207    | -UA_T  | 17      | 61             | 27.87%
 208    | RSOTM  | 17      | 39             | 43.59%
 209    | SN-ES  | 17      | 52             | 32.69%
 210    | -VOY-  | 17      | 54             | 31.48%
 211    | R0MA   | 17      | 64             | 26.56%
 212    | G-H0S  | 16      | 39             | 41.03%
 213    | FIEXY  | 16      | 33             | 48.48%
 214    | 4EKHU  | 16      | 38             | 42.11%
 215    | MERCY  | 16      | 36             | 44.44%
 216    | CLQWN  | 16      | 52             | 30.77%
 217    | SK_EM  | 16      | 40             | 40.00%
 218    | VTB35  | 16      | 56             | 28.57%
 219    | PRVCT  | 16      | 54             | 29.63%
 220    | BAFOX  | 16      | 63             | 25.40%
 221    | ANQEL  | 16      | 56             | 28.57%
 222    | SV26   | 16      | 64             | 25.00%
 223    | VU-DU  | 16      | 58             | 27.59%
 224    | KPAX-  | 16      | 56             | 28.57%
 225    | HI0X   | 16      | 50             | 32.00%
 226    | -NEV-  | 16      | 59             | 27.12%
 227    | FK_KR  | 16      | 65             | 24.62%
 228    | XNTAY  | 16      | 42             | 38.10%
 229    | STIGR  | 16      | 52             | 30.77%
 230    | ABS1K  | 15      | 35             | 42.86%
 231    | F_N1X  | 15      | 67             | 22.39%
 232    | HLCST  | 15      | 30             | 50.00%
 233    | TDUFF  | 15      | 68             | 22.06%
 234    | QRUPA  | 15      | 59             | 25.42%
 235    | LEUM   | 15      | 70             | 21.43%
 236    | --UA   | 15      | 69             | 21.74%
 237    | WINDG  | 15      | 64             | 23.44%
 238    | ETHOS  | 15      | 71             | 21.13%
 239    | AHRI   | 15      | 33             | 45.45%
 240    | 1-M-Q  | 15      | 37             | 40.54%
 241    | IASTI  | 15      | 31             | 48.39%
 242    | AR3NA  | 15      | 56             | 26.79%
 243    | BEES   | 15      | 70             | 21.43%
 244    | O_T_G  | 15      | 50             | 30.00%
 245    | -SPA-  | 15      | 42             | 35.71%
 246    | SLENG  | 15      | 63             | 23.81%
 247    | DESTY  | 15      | 36             | 41.67%
 248    | DO6PO  | 15      | 35             | 42.86%
 249    | ENG-A  | 15      | 93             | 16.13%
 250    | PENZA  | 15      | 67             | 22.39%
 251    | EOC    | 15      | 63             | 23.81%
 252    | BLRL   | 15      | 79             | 18.99%
 253    | FROCT  | 15      | 66             | 22.73%
 254    | _T0X_  | 15      | 46             | 32.61%
 255    | -SFB-  | 15      | 59             | 25.42%
 256    | IKAZI  | 15      | 69             | 21.74%
 257    | IETHI  | 15      | 60             | 25.00%
 258    | TIEB8  | 15      | 37             | 40.54%
 259    | DROWN  | 14      | 41             | 34.15%
 260    | LT77   | 14      | 63             | 22.22%
 261    | SCANI  | 14      | 64             | 21.88%
 262    | __ZOO  | 14      | 62             | 22.58%
 263    | LLUPK  | 14      | 30             | 46.67%
 264    | CR-IT  | 14      | 37             | 37.84%
 265    | R-BOY  | 14      | 46             | 30.43%
 266    | FIXY   | 14      | 43             | 32.56%
 267    | ELAYA  | 14      | 68             | 20.59%
 268    | M0G1L  | 14      | 54             | 25.93%
 269    | BK_DR  | 14      | 91             | 15.38%
 270    | T3RNI  | 14      | 36             | 38.89%
 271    | V-CLB  | 14      | 47             | 29.79%
 272    | -NET   | 14      | 68             | 20.59%
 273    | MGKR   | 14      | 55             | 25.45%
 274    | -KOG-  | 14      | 57             | 24.56%
 275    | NIGME  | 14      | 25             | 56.00%
 276    | TLD-   | 14      | 25             | 56.00%
 277    | P0WNZ  | 14      | 55             | 25.45%
 278    | BOJLT  | 14      | 54             | 25.93%
 279    | I3YM   | 14      | 43             | 32.56%
 280    | LI_GU  | 14      | 49             | 28.57%
 281    | SMPLE  | 14      | 35             | 40.00%
 282    | YRAGN  | 14      | 63             | 22.22%
 283    | TFEAR  | 13      | 63             | 20.63%
 284    | C0RVS  | 13      | 41             | 31.71%
 285    | EV-LO  | 13      | 49             | 26.53%
 286    | GE-BR  | 13      | 47             | 27.66%
 287    | L-2-P  | 13      | 55             | 23.64%
 288    | SIZZE  | 13      | 43             | 30.23%
 289    | OSHLT  | 13      | 34             | 38.24%
 290    | ASYNC  | 13      | 26             | 50.00%
 291    | OTHRS  | 13      | 28             | 46.43%
 292    | IUNKI  | 13      | 32             | 40.62%
 293    | GROMV  | 13      | 53             | 24.53%
 294    | XQLQD  | 13      | 52             | 25.00%
 295    | __S_P  | 13      | 33             | 39.39%
 296    | SV_D_  | 13      | 82             | 15.85%
 297    | JB-SB  | 13      | 53             | 24.53%
 298    | MADFX  | 13      | 35             | 37.14%
 299    | ZEREI  | 13      | 67             | 19.40%
 300    | 31--R  | 13      | 58             | 22.41%
 301    | N-EON  | 13      | 36             | 36.11%
 302    | MOONL  | 13      | 72             | 18.06%
 303    | GOW-U  | 13      | 45             | 28.89%
 304    | NYANP  | 13      | 23             | 56.52%
 305    | Z_RPB  | 13      | 31             | 41.94%
 306    | LUTIK  | 13      | 54             | 24.07%
 307    | ART_S  | 13      | 83             | 15.66%
 308    | VOION  | 13      | 46             | 28.26%
 309    | KULTA  | 12      | 62             | 19.35%
 310    | N_ERA  | 12      | 75             | 16.00%
 311    | MANGE  | 12      | 32             | 37.50%
 312    | LT40   | 12      | 47             | 25.53%
 313    | GROZY  | 12      | 49             | 24.49%
 314    | LGS38  | 12      | 51             | 23.53%
 315    | O-G-L  | 12      | 84             | 14.29%
 316    | TPDOG  | 12      | 37             | 32.43%
 317    | CMYRF  | 12      | 70             | 17.14%
 318    | F__M   | 12      | 65             | 18.46%
 319    | SPDGS  | 12      | 67             | 17.91%
 320    | KRANG  | 12      | 51             | 23.53%
 321    | SIF0N  | 12      | 30             | 40.00%
 322    | CERBS  | 12      | 31             | 38.71%
 323    | I4CBI  | 12      | 55             | 21.82%
 324    | Z_SI4  | 12      | 64             | 18.75%
 325    | I3GI   | 12      | 69             | 17.39%
 326    | YEN    | 12      | 49             | 24.49%
 327    | R3NIN  | 12      | 58             | 20.69%
 328    | -NJ-   | 12      | 57             | 21.05%
 329    | L-STM  | 12      | 59             | 20.34%
 330    | 3ERNO  | 12      | 73             | 16.44%
 331    | K-Y-M  | 12      | 59             | 20.34%
 332    | 68_RU  | 12      | 56             | 21.43%
 333    | DE-KY  | 12      | 37             | 32.43%
 334    | DOGWR  | 12      | 48             | 25.00%
 335    | 174LG  | 12      | 64             | 18.75%
 336    | FURIO  | 12      | 66             | 18.18%
 337    | MOTFA  | 12      | 68             | 17.65%
 338    | GRMOR  | 12      | 43             | 27.91%
 339    | D1OR   | 11      | 43             | 25.58%
 340    | AREXI  | 11      | 52             | 21.15%
 341    | KU-CA  | 11      | 24             | 45.83%
 342    | G3O1W  | 11      | 75             | 14.67%
 343    | G0L0D  | 11      | 60             | 18.33%
 344    | WI-NX  | 11      | 32             | 34.38%
 345    | N-COV  | 11      | 45             | 24.44%
 346    | KURSK  | 11      | 46             | 23.91%
 347    | I-YAN  | 11      | 34             | 32.35%
 348    | STP-N  | 11      | 53             | 20.75%
 349    | 01210  | 11      | 53             | 20.75%
 350    | AC_RA  | 11      | 77             | 14.29%
 351    | TPERS  | 11      | 25             | 44.00%
 352    | R-LIN  | 11      | 58             | 18.97%
 353    | O_FF   | 11      | 43             | 25.58%
 354    | FREET  | 11      | 59             | 18.64%
 355    | IMPY   | 11      | 53             | 20.75%
 356    | NOZLO  | 11      | 63             | 17.46%
 357    | 64_TM  | 11      | 40             | 27.50%
 358    | ON-WE  | 11      | 48             | 22.92%
 359    | _AFP_  | 11      | 58             | 18.97%
 360    | FLING  | 11      | 25             | 44.00%
 361    | ZWERU  | 11      | 22             | 50.00%
 362    | SEVBS  | 11      | 34             | 32.35%
 363    | U_SUK  | 11      | 26             | 42.31%
 364    | B0NE_  | 11      | 35             | 31.43%
 365    | BAST_  | 11      | 35             | 31.43%
 366    | ZG-V   | 11      | 80             | 13.75%
 367    | T_SR   | 11      | 53             | 20.75%
 368    | OTAKE  | 10      | 62             | 16.13%
 369    | UA_GC  | 10      | 64             | 15.62%
 370    | M-RG   | 10      | 51             | 19.61%
 371    | 2POTA  | 10      | 69             | 14.49%
 372    | D_DMG  | 10      | 58             | 17.24%
 373    | KDWAY  | 10      | 35             | 28.57%
 374    | INGRO  | 10      | 47             | 21.28%
 375    | CARTM  | 10      | 45             | 22.22%
 376    | SP_DV  | 10      | 68             | 14.71%
 377    | 33RS   | 10      | 71             | 14.08%
 378    | RN163  | 10      | 66             | 15.15%
 379    | ZLOSY  | 10      | 52             | 19.23%
 380    | KM-KZ  | 10      | 28             | 35.71%
 381    | TUBR   | 10      | 54             | 18.52%
 382    | CHKMT  | 10      | 46             | 21.74%
 383    | GA_BT  | 10      | 63             | 15.87%
 384    | G0LQD  | 10      | 63             | 15.87%
 385    | AR-LI  | 10      | 42             | 23.81%
 386    | _RTF_  | 10      | 34             | 29.41%
 387    | VTX-F  | 9       | 70             | 12.86%
 388    | OX_AX  | 9       | 55             | 16.36%
 389    | KIEBO  | 9       | 58             | 15.52%
 390    | XOXAN  | 9       | 51             | 17.65%
 391    | NE6PO  | 9       | 52             | 17.31%
 392    | TRI-   | 9       | 54             | 16.67%
 393    | OB9O7  | 9       | 32             | 28.12%
 394    | GNM    | 9       | 47             | 19.15%
 395    | NORG   | 9       | 29             | 31.03%
 396    | _MSI_  | 9       | 57             | 15.79%
 397    | -MOUS  | 9       | 38             | 23.68%
 398    | BADYS  | 9       | 66             | 13.64%
 399    | _E_P_  | 9       | 61             | 14.75%
 400    | UFA    | 9       | 62             | 14.52%
 401    | P_B_M  | 9       | 74             | 12.16%
 402    | S0I03  | 9       | 36             | 25.00%
 403    | _E_P   | 8       | 67             | 11.94%
 404    | VIKGS  | 8       | 31             | 25.81%
 405    | TD1O   | 8       | 50             | 16.00%
 406    | MY3OH  | 8       | 53             | 15.09%
 407    | D_EF   | 8       | 45             | 17.78%
 408    | NAVIS  | 8       | 31             | 25.81%
 409    | -NASA  | 8       | 44             | 18.18%
 410    | GLDMR  | 8       | 35             | 22.86%
 411    | AMANI  | 8       | 57             | 14.04%
 412    | _0LD   | 8       | 57             | 14.04%
 413    | -A-O-  | 8       | 58             | 13.79%
 414    | -NGN-  | 8       | 54             | 14.81%
 415    | NO_WA  | 8       | 60             | 13.33%
 416    | CO-K   | 8       | 40             | 20.00%
 417    | L-M-I  | 8       | 68             | 11.76%
 418    | LIOVA  | 8       | 72             | 11.11%
 419    | XPORT  | 8       | 44             | 18.18%
 420    | _RDF_  | 8       | 48             | 16.67%
 421    | AMEGO  | 7       | 43             | 16.28%
 422    | SK1L1  | 7       | 34             | 20.59%
 423    | 31-RE  | 7       | 60             | 11.67%
 424    | ROTEL  | 7       | 76             | 9.21%
 425    | S-__B  | 7       | 65             | 10.77%
 426    | PITBS  | 7       | 49             | 14.29%
 427    | SHVR   | 7       | 36             | 19.44%
 428    | K_ENT  | 7       | 55             | 12.73%
 429    | KNG_F  | 7       | 51             | 13.73%
 430    | O-MRD  | 7       | 73             | 9.59%
 431    | TI-B   | 7       | 38             | 18.42%
 432    | ITSMY  | 7       | 57             | 12.28%
 433    | K0PBN  | 7       | 46             | 15.22%
 434    | RBUL_  | 7       | 32             | 21.88%
 435    | E_O_W  | 7       | 66             | 10.61%
 436    | COSAN  | 7       | 67             | 10.45%
 437    | BYLET  | 7       | 55             | 12.73%
 438    | _ASP-  | 7       | 59             | 11.86%
 439    | SEALX  | 6       | 63             | 9.52%
 440    | JOKEZ  | 6       | 49             | 12.24%
 441    | JLUCK  | 6       | 46             | 13.04%
 442    | HYBER  | 6       | 51             | 11.76%
 443    | _90_   | 6       | 49             | 12.24%
 444    | JV     | 6       | 60             | 10.00%
 445    | H-OLY  | 6       | 51             | 11.76%
 446    | -UDV-  | 6       | 60             | 10.00%
 447    | VP_R   | 6       | 79             | 7.59%
 448    | LEEDS  | 6       | 51             | 11.76%
 449    | UNLKY  | 6       | 32             | 18.75%
 450    | _TT    | 6       | 49             | 12.24%
 451    | MAFIA  | 6       | 49             | 12.24%
 452    | EVP    | 6       | 64             | 9.38%
 453    | WROSE  | 6       | 50             | 12.00%
 454    | NERVA  | 6       | 51             | 11.76%
 455    | LR_47  | 6       | 58             | 10.34%
 456    | ENOTC  | 6       | 58             | 10.34%
 457    | TM_BY  | 6       | 66             | 9.09%
 458    | MALBU  | 6       | 40             | 15.00%
 459    | R_EDS  | 6       | 59             | 10.17%
 460    | T-MEF  | 6       | 53             | 11.32%
 461    | UVI    | 6       | 47             | 12.77%
 462    | NE-RD  | 6       | 24             | 25.00%
 463    | C1CAD  | 5       | 48             | 10.42%
 464    | CHESS  | 5       | 41             | 12.20%
 465    | COGAR  | 5       | 23             | 21.74%
 466    | LTING  | 5       | 45             | 11.11%
 467    | PVNX_  | 5       | 60             | 8.33%
 468    | BGIS   | 5       | 38             | 13.16%
 469    | KOVER  | 5       | 33             | 15.15%
 470    | RH-    | 5       | 47             | 10.64%
 471    | 3GL3   | 5       | 38             | 13.16%
 472    | IBSKI  | 5       | 74             | 6.76%
 473    | F-JUV  | 5       | 36             | 13.89%
 474    | NPC    | 5       | 68             | 7.35%
 475    | -COV-  | 5       | 52             | 9.62%
 476    | -72C   | 5       | 71             | 7.04%
 477    | K0T1K  | 5       | 37             | 13.51%
 478    | HEX    | 4       | 63             | 6.35%
 479    | KUM1S  | 4       | 32             | 12.50%
 480    | M0NA   | 4       | 32             | 12.50%
 481    | ALCRZ  | 4       | 60             | 6.67%
 482    | SHDST  | 4       | 31             | 12.90%
 483    | NEYR0  | 4       | 78             | 5.13%
 484    | KOMB   | 4       | 44             | 9.09%
 485    | DUNE7  | 4       | 65             | 6.15%
 486    | EDA__  | 4       | 67             | 5.97%
 487    | T0PQR  | 4       | 42             | 9.52%
 488    | TSRCT  | 4       | 34             | 11.76%
 489    | ONMAN  | 4       | 40             | 10.00%
 490    | TD42B  | 4       | 37             | 10.81%
 491    | DESQU  | 4       | 56             | 7.14%
 492    | TRONS  | 4       | 74             | 5.41%
 493    | IM-RY  | 4       | 55             | 7.27%
 494    | KF-42  | 4       | 57             | 7.02%
 495    | UA_MM  | 4       | 67             | 5.97%
 496    | GOTEL  | 4       | 55             | 7.27%
 497    | L1TE   | 4       | 32             | 12.50%
 498    | FIZE   | 3       | 22             | 13.64%
 499    | VET12  | 3       | 43             | 6.98%
 500    | ZJIO-  | 3       | 65             | 4.62%
 501    | SK0R   | 3       | 60             | 5.00%
 502    | FR-NT  | 3       | 72             | 4.17%
 503    | XALKI  | 3       | 60             | 5.00%
 504    | IU3UI  | 3       | 46             | 6.52%
 505    | _UA_T  | 3       | 68             | 4.41%
 506    | KAISR  | 3       | 45             | 6.67%
 507    | FEMK1  | 3       | 34             | 8.82%
 508    | N_AGE  | 3       | 57             | 5.26%
 509    | B-R-A  | 3       | 56             | 5.36%
 510    | BIGBT  | 3       | 51             | 5.88%
 511    | INV1S  | 3       | 27             | 11.11%
 512    | NMW    | 3       | 47             | 6.38%
 513    | CR-OC  | 3       | 72             | 4.17%
 514    | HS1    | 3       | 52             | 5.77%
 515    | DOBIL  | 3       | 44             | 6.82%
 516    | MFSO   | 3       | 52             | 5.77%
 517    | TNA    | 3       | 50             | 6.00%
 518    | PZ3    | 3       | 20             | 15.00%
 519    | WAY0S  | 2       | 51             | 3.92%
 520    | COLIB  | 2       | 25             | 8.00%
 521    | UKR_Y  | 2       | 30             | 6.67%
 522    | EXCLV  | 2       | 36             | 5.56%
 523    | 3-BET  | 2       | 45             | 4.44%
 524    | _6E3   | 2       | 71             | 2.82%
 525    | VEN0N  | 2       | 50             | 4.00%
 526    | A-OK   | 2       | 55             | 3.64%
 527    | 6AWKA  | 1       | 1              | 100.00%
 528    | 4PP    | 1       | 78             | 1.28%
 529    | M1RCY  | 1       | 1              | 100.00%
 530    | M_S_W  | 1       | 34             | 2.94%
 531    | 30STS  | 1       | 1              | 100.00%
 532    | SOLD_  | 1       | 51             | 1.96%
 533    | BR-59  | 1       | 3              | 33.33%
 534    | MET4L  | 1       | 56             | 1.79%
 535    | VEGEN  | 1       | 58             | 1.72%
 536    | -JEEZ  | 1       | 65             | 1.54%
 537    | HEDW   | 1       | 3              | 33.33%
 538    | -BLEF  | 1       | 66             | 1.52%
 539    | DEIUX  | 1       | 1              | 100.00%
 540    | 279_P  | 1       | 41             | 2.44%
 541    | ZERG   | 1       | 1              | 100.00%
 542    | 50-JR  | 1       | 51             | 1.96%
 543    | ENTRI  | 1       | 51             | 1.96%
 544    | R_SR   | 1       | 37             | 2.70%
 545    | BLR_I  | 1       | 53             | 1.89%
 546    | TH4RD  | 1       | 44             | 2.27%
 547    | K0CMC  | 1       | 73             | 1.37%
 548    | M3     | 1       | 3              | 33.33%
 549    | OD_BA  | 1       | 62             | 1.61%
 550    | JESTI  | 1       | 59             | 1.69%
 551    | EXILE  | 1       | 40             | 2.50%
